"""http://localhost:8080#dissolve_on_1_3776""","""What dissolved on 1781-02-07?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1781-02-07    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3777""","""What dissolved on 1789-01-30?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1789-01-30    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3778""","""What dissolved on 1791-03-31?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1791-03-31    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3779""","""What dissolved on 1791-06-01?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1791-06-01    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3780""","""What dissolved on 1791-06-18?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1791-06-18    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3781""","""What dissolved on 1792-01-01?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1792-01-01    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3782""","""What dissolved on 1792-08-10?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1792-08-10    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3783""","""What dissolved on 1792-09-21?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1792-09-21    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3784""","""What dissolved on 1795-02-20?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1795-02-20    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3785""","""What dissolved on 1795-10-24?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1795-10-24    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3786""","""What dissolved on 1795-11-02?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1795-11-02    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3787""","""What dissolved on 1798-09-23?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1798-09-23    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3788""","""What dissolved on 1799-11-10?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1799-11-10    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3789""","""What dissolved on 1799-12-31?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1799-12-31    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3790""","""What dissolved on 1800-02-17?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1800-02-17    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3791""","""What dissolved on 1801-03-21?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1801-03-21    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3792""","""What dissolved on 1801-04-07?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1801-04-07    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3793""","""What dissolved on 1801-09-12?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1801-09-12    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3794""","""What dissolved on 1802-03-25?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1802-03-25    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3795""","""What dissolved on 1802-06-18?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1802-06-18    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3796""","""What dissolved on 1803-04-27?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1803-04-27    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3797""","""What dissolved on 1804-05-18?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1804-05-18    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3798""","""What dissolved on 1806-08-30?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1806-08-30    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3799""","""What dissolved on 1806-12-20?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1806-12-20    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3800""","""What dissolved on 1810-02-20?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1810-02-20    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3801""","""What dissolved on 1813-12-13?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1813-12-13    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3802""","""What dissolved on 1813-12-29?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1813-12-29    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3803""","""What dissolved on 1813-12-31?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1813-12-31    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3804""","""What dissolved on 1814-05-30?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1814-05-30    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3805""","""What dissolved on 1814-10-02?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1814-10-02    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3806""","""What dissolved on 1814-10-03?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1814-10-03    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3807""","""What dissolved on 1814-11-04?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1814-11-04    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3808""","""What dissolved on 1814-12-05?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1814-12-05    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3809""","""What dissolved on 1815-03-16?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1815-03-16    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3810""","""What dissolved on 1815-08-10?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1815-08-10    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3811""","""What dissolved on 1815-08-12?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1815-08-12    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3812""","""What dissolved on 1821-09-21?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1821-09-21    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3813""","""What dissolved on 1822-08-08?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1822-08-08    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3814""","""What dissolved on 1823-04-27?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1823-04-27    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3815""","""What dissolved on 1823-10-01?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1823-10-01    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3816""","""What dissolved on 1825-08-29?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1825-08-29    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3817""","""What dissolved on 1826-01-28?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1826-01-28    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3818""","""What dissolved on 1830-06-01?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1830-06-01    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3819""","""What dissolved on 1830-07-26?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1830-07-26    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3820""","""What dissolved on 1831-06-20?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1831-06-20    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3821""","""What dissolved on 1831-10-05?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1831-10-05    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3822""","""What dissolved on 1831-11-19?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1831-11-19    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3823""","""What dissolved on 1832-03-31?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1832-03-31    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3824""","""What dissolved on 1832-06-01?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1832-06-01    }""","""null""","""""","""IPP"""
"""http://localhost:8080#dissolve_on_1_3825""","""What dissolved on 1833-09-17?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/dissolutionDate>  1833-09-17    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3827""","""When was Battle of Gettysburg commenced?""","""select  ?o    {    <http://dbpedia.org/resource/Battle_of_Gettysburg> <http://dbpedia.org/ontology/date>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3828""","""When was Bay of Pigs Invasion commenced?""","""select  ?o    {    <http://dbpedia.org/resource/Bay_of_Pigs_Invasion> <http://dbpedia.org/ontology/date>  ?o    }""","""1961-04-20""","""""","""IPP"""
"""http://localhost:8080#commence_1_3829""","""When was Cuban Missile Crisis commenced?""","""select  ?o    {    <http://dbpedia.org/resource/Cuban_Missile_Crisis> <http://dbpedia.org/ontology/date>  ?o    }""","""1962-10-29""","""""","""IPP"""
"""http://localhost:8080#commence_1_3830""","""When was Operation Overlord commenced?""","""select  ?o    {    <http://dbpedia.org/resource/Operation_Overlord> <http://dbpedia.org/ontology/date>  ?o    }""","""1944-08-30""","""""","""IPP"""
"""http://localhost:8080#commence_1_3832""","""What commenced in 0001-03-01?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0001-03-01    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3833""","""What commenced in 0001-04-22?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0001-04-22    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3834""","""What commenced in 0001-07-25?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0001-07-25    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3835""","""What commenced in 0001-11-04?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0001-11-04    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3836""","""What commenced in 0002-02-15?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0002-02-15    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3837""","""What commenced in 0003-04-29?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0003-04-29    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3838""","""What commenced in 0005-08-03?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0005-08-03    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3839""","""What commenced in 0006-05-31?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0006-05-31    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3840""","""What commenced in 0008-05-04?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0008-05-04    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3841""","""What commenced in 0013-07-01?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0013-07-01    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3842""","""What commenced in 0015-08-21?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0015-08-21    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3843""","""What commenced in 0019-06-12?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0019-06-12    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3844""","""What commenced in 0020-03-19?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0020-03-19    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3845""","""What commenced in 0021-12-20?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0021-12-20    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3846""","""What commenced in 0024-04-23?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0024-04-23    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3847""","""What commenced in 0024-05-09?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0024-05-09    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3848""","""What commenced in 0024-06-21?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0024-06-21    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3849""","""What commenced in 0027-07-01?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0027-07-01    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3850""","""What commenced in 0054-01-01?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0054-01-01    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3851""","""What commenced in 0070-09-08?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0070-09-08    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3852""","""What commenced in 0189-09-22?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0189-09-22    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3853""","""What commenced in 0192-06-28?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0192-06-28    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3854""","""What commenced in 0197-02-19?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0197-02-19    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3855""","""What commenced in 0199-02-07?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0199-02-07    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3856""","""What commenced in 0200-03-02?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0200-03-02    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3857""","""What commenced in 0204-09-13?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0204-09-13    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3858""","""What commenced in 0211-11-22?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0211-11-22    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3859""","""What commenced in 0215-08-12?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0215-08-12    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3860""","""What commenced in 0221-09-04?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0221-09-04    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3861""","""What commenced in 0222-10-22?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0222-10-22    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3862""","""What commenced in 0222-10-23?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0222-10-23    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3863""","""What commenced in 0224-04-28?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0224-04-28    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3864""","""What commenced in 0227-12-26?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0227-12-26    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3865""","""What commenced in 0228-06-20?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0228-06-20    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3866""","""What commenced in 0238-04-12?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0238-04-12    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3867""","""What commenced in 0238-09-29?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0238-09-29    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3868""","""What commenced in 0249-02-05?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0249-02-05    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3869""","""What commenced in 0251-06-15?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0251-06-15    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3870""","""What commenced in 0255-03-11?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0255-03-11    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3871""","""What commenced in 0255-11-11?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0255-11-11    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3872""","""What commenced in 0260-06-02?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0260-06-02    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3873""","""What commenced in 0263-10-19?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0263-10-19    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3874""","""What commenced in 0263-12-17?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0263-12-17    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3875""","""What commenced in 0264-03-03?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0264-03-03    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3876""","""What commenced in 0280-05-01?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0280-05-01    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3877""","""What commenced in 0309-08-10?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0309-08-10    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3878""","""What commenced in 0312-10-28?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0312-10-28    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3879""","""What commenced in 0313-04-30?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0313-04-30    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3880""","""What commenced in 0324-07-03?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0324-07-03    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3881""","""What commenced in 0324-09-18?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0324-09-18    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3882""","""What commenced in 0351-09-28?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0351-09-28    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3883""","""What commenced in 0363-04-29?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0363-04-29    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3884""","""What commenced in 0363-05-29?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0363-05-29    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3885""","""What commenced in 0382-10-03?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0382-10-03    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3886""","""What commenced in 0394-09-06?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0394-09-06    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3887""","""What commenced in 0395-12-08?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0395-12-08    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3888""","""What commenced in 0402-04-06?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0402-04-06    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3889""","""What commenced in 0410-08-24?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0410-08-24    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3890""","""What commenced in 0439-10-19?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0439-10-19    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3891""","""What commenced in 0451-06-02?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0451-06-02    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3892""","""What commenced in 0451-06-20?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0451-06-20    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3893""","""What commenced in 0452-07-18?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0452-07-18    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3894""","""What commenced in 0455-06-16?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0455-06-16    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3895""","""What commenced in 0475-08-28?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0475-08-28    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3896""","""What commenced in 0476-09-04?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0476-09-04    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3897""","""What commenced in 0489-08-28?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0489-08-28    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3898""","""What commenced in 0489-09-30?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0489-09-30    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3899""","""What commenced in 0490-08-11?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0490-08-11    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3900""","""What commenced in 0493-03-05?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0493-03-05    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3901""","""What commenced in 0524-06-25?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0524-06-25    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3902""","""What commenced in 0531-04-19?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0531-04-19    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3903""","""What commenced in 0533-09-13?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0533-09-13    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3904""","""What commenced in 0533-12-15?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0533-12-15    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3905""","""What commenced in 0610-10-03?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0610-10-03    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3906""","""What commenced in 0617-09-08?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0617-09-08    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3907""","""What commenced in 0618-10-06?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0618-10-06    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3908""","""What commenced in 0618-11-29?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0618-11-29    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3909""","""What commenced in 0621-05-28?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0621-05-28    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3910""","""What commenced in 0624-03-13?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0624-03-13    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3911""","""What commenced in 0625-03-23?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0625-03-23    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3912""","""What commenced in 0626-07-02?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0626-07-02    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3913""","""What commenced in 0627-12-12?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0627-12-12    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3914""","""What commenced in 0629-04-27?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0629-04-27    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3915""","""What commenced in 0633-10-12?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0633-10-12    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3916""","""What commenced in 0634-02-04?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0634-02-04    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3917""","""What commenced in 0634-04-24?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0634-04-24    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3918""","""What commenced in 0634-05-13?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0634-05-13    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3919""","""What commenced in 0634-07-30?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0634-07-30    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3920""","""What commenced in 0634-08-19?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0634-08-19    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3921""","""What commenced in 0634-09-19?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0634-09-19    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3922""","""What commenced in 0634-11-09?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0634-11-09    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3923""","""What commenced in 0636-08-20?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0636-08-20    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3924""","""What commenced in 0636-11-19?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0636-11-19    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3925""","""What commenced in 0640-07-06?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0640-07-06    }""","""null""","""""","""IPP"""
