"http://localhost:8080#to_paint_9038","Which works were painted by Aki Kaurismäki?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Aki_Kaurismäki>    }",,"","VP"
"http://localhost:8080#to_paint_9039","Which work was painted by Akira Kurosawa?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Akira_Kurosawa>    }",,"","VP"
"http://localhost:8080#to_paint_9040","Which works were painted by Akira Kurosawa?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Akira_Kurosawa>    }",,"","VP"
"http://localhost:8080#to_paint_9041","Which work was painted by Albert Einstein?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Albert_Einstein>    }",,"","VP"
"http://localhost:8080#to_paint_9042","Which works were painted by Albert Einstein?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Albert_Einstein>    }",,"","VP"
"http://localhost:8080#to_paint_9043","Which work was painted by Alec Guinness?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Alec_Guinness>    }",,"","VP"
"http://localhost:8080#to_paint_9044","Which works were painted by Alec Guinness?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Alec_Guinness>    }",,"","VP"
"http://localhost:8080#to_paint_9045","Which work was painted by Amazon Eve?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Amazon_Eve>    }",,"","VP"
"http://localhost:8080#to_paint_9046","Which works were painted by Amazon Eve?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Amazon_Eve>    }",,"","VP"
"http://localhost:8080#to_paint_9047","Which work was painted by Andrew Jackson?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Andrew_Jackson>    }",,"","VP"
"http://localhost:8080#to_paint_9048","Which works were painted by Andrew Jackson?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Andrew_Jackson>    }",,"","VP"
"http://localhost:8080#to_paint_9049","Which work was painted by Aristotle?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Aristotle>    }",,"","VP"
"http://localhost:8080#to_paint_9050","Which works were painted by Aristotle?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Aristotle>    }",,"","VP"
"http://localhost:8080#to_paint_9051","Which work was painted by Arnold Schwarzenegger?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Arnold_Schwarzenegger>    }",,"","VP"
"http://localhost:8080#to_paint_9052","Which works were painted by Arnold Schwarzenegger?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Arnold_Schwarzenegger>    }",,"","VP"
"http://localhost:8080#to_paint_9053","Which work was painted by Barack Obama?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Barack_Obama>    }",,"","VP"
"http://localhost:8080#to_paint_9054","Which works were painted by Barack Obama?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Barack_Obama>    }",,"","VP"
"http://localhost:8080#to_paint_9055","Which work was painted by Benicio del Toro?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Benicio_del_Toro>    }",,"","VP"
"http://localhost:8080#to_paint_9056","Which works were painted by Benicio del Toro?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Benicio_del_Toro>    }",,"","VP"
"http://localhost:8080#to_paint_9057","Which work was painted by Benjamin Franklin?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Benjamin_Franklin>    }",,"","VP"
"http://localhost:8080#to_paint_9058","Which works were painted by Benjamin Franklin?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Benjamin_Franklin>    }",,"","VP"
"http://localhost:8080#to_paint_9059","Which work was painted by Bill Gates?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Bill_Gates>    }",,"","VP"
"http://localhost:8080#to_paint_9060","Which works were painted by Bill Gates?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Bill_Gates>    }",,"","VP"
"http://localhost:8080#to_paint_9061","Which work was painted by Boris Becker?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Boris_Becker>    }",,"","VP"
"http://localhost:8080#to_paint_9062","Which works were painted by Boris Becker?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Boris_Becker>    }",,"","VP"
"http://localhost:8080#to_paint_9063","Which work was painted by Bruce Carver?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Bruce_Carver>    }",,"","VP"
"http://localhost:8080#to_paint_9064","Which works were painted by Bruce Carver?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Bruce_Carver>    }",,"","VP"
"http://localhost:8080#to_paint_9065","Which work was painted by Che Guevara?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Che_Guevara>    }",,"","VP"
"http://localhost:8080#to_paint_9066","Which works were painted by Che Guevara?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Che_Guevara>    }",,"","VP"
"http://localhost:8080#to_paint_9067","Which work was painted by Cher?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Cher>    }","http://dbpedia.org/resource/You_Wouldn't_Know_Love","You Wouldn't Know Love","VP"
"http://localhost:8080#to_paint_9068","Which works were painted by Cher?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Cher>    }","http://dbpedia.org/resource/You_Wouldn't_Know_Love","You Wouldn't Know Love","VP"
"http://localhost:8080#to_paint_9069","Which work was painted by Christian Bale?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Christian_Bale>    }",,"","VP"
"http://localhost:8080#to_paint_9070","Which works were painted by Christian Bale?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Christian_Bale>    }",,"","VP"
"http://localhost:8080#to_paint_9071","Which work was painted by Claudia Schiffer?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Claudia_Schiffer>    }",,"","VP"
"http://localhost:8080#to_paint_9072","Which works were painted by Claudia Schiffer?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Claudia_Schiffer>    }",,"","VP"
"http://localhost:8080#to_paint_9073","Which work was painted by Count Dracula?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Count_Dracula>    }",,"","VP"
"http://localhost:8080#to_paint_9074","Which works were painted by Count Dracula?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Count_Dracula>    }",,"","VP"
"http://localhost:8080#to_paint_9075","Which work was painted by Diana Princess of Wales?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Diana,_Princess_of_Wales>    }",,"","VP"
"http://localhost:8080#to_paint_9076","Which works were painted by Diana Princess of Wales?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Diana,_Princess_of_Wales>    }",,"","VP"
"http://localhost:8080#to_paint_9077","Which work was painted by Douglas Hofstadter?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Douglas_Hofstadter>    }",,"","VP"
"http://localhost:8080#to_paint_9078","Which works were painted by Douglas Hofstadter?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Douglas_Hofstadter>    }",,"","VP"
"http://localhost:8080#to_paint_9079","Which work was painted by Elizabeth II?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Elizabeth_II>    }",,"","VP"
"http://localhost:8080#to_paint_9080","Which works were painted by Elizabeth II?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Elizabeth_II>    }",,"","VP"
"http://localhost:8080#to_paint_9081","Which work was painted by Elvis Presley?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Elvis_Presley>    }","http://dbpedia.org/resource/We_Call_on_Him","We Call on Him","VP"
"http://localhost:8080#to_paint_9082","Which works were painted by Elvis Presley?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Elvis_Presley>    }","http://dbpedia.org/resource/We_Call_on_Him","We Call on Him","VP"
"http://localhost:8080#to_paint_9083","Which work was painted by Ernest Hemingway?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Ernest_Hemingway>    }",,"","VP"
"http://localhost:8080#to_paint_9084","Which works were painted by Ernest Hemingway?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Ernest_Hemingway>    }",,"","VP"
"http://localhost:8080#to_paint_9085","Which work was painted by Francis Ford Coppola?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Francis_Ford_Coppola>    }",,"","VP"
"http://localhost:8080#to_paint_9086","Which works were painted by Francis Ford Coppola?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Francis_Ford_Coppola>    }",,"","VP"
"http://localhost:8080#to_paint_9087","Which work was painted by Frank Herbert?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Frank_Herbert>    }",,"","VP"
"http://localhost:8080#to_paint_9088","Which works were painted by Frank Herbert?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Frank_Herbert>    }",,"","VP"
"http://localhost:8080#to_paint_9089","Which work was painted by GIMP?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/GIMP>    }",,"","VP"
"http://localhost:8080#to_paint_9090","Which works were painted by GIMP?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/GIMP>    }",,"","VP"
"http://localhost:8080#to_paint_9091","Which work was painted by Guy Ritchie?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Guy_Ritchie>    }",,"","VP"
"http://localhost:8080#to_paint_9092","Which works were painted by Guy Ritchie?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Guy_Ritchie>    }",,"","VP"
"http://localhost:8080#to_paint_9093","Which work was painted by Italy?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Italy>    }",,"","VP"
"http://localhost:8080#to_paint_9094","Which works were painted by Italy?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Italy>    }",,"","VP"
"http://localhost:8080#to_paint_9095","Which work was painted by Jack Kerouac?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Jack_Kerouac>    }",,"","VP"
"http://localhost:8080#to_paint_9096","Which works were painted by Jack Kerouac?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Jack_Kerouac>    }",,"","VP"
"http://localhost:8080#to_paint_9097","Which work was painted by Jack Wolfskin?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Jack_Wolfskin>    }",,"","VP"
"http://localhost:8080#to_paint_9098","Which works were painted by Jack Wolfskin?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Jack_Wolfskin>    }",,"","VP"
"http://localhost:8080#to_paint_9099","Which work was painted by Jacques Chirac?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Jacques_Chirac>    }",,"","VP"
"http://localhost:8080#to_paint_9100","Which works were painted by Jacques Chirac?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Jacques_Chirac>    }",,"","VP"
"http://localhost:8080#to_paint_9101","Which work was painted by Jane Fonda?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Jane_Fonda>    }",,"","VP"
"http://localhost:8080#to_paint_9102","Which works were painted by Jane Fonda?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Jane_Fonda>    }",,"","VP"
"http://localhost:8080#to_paint_9103","Which work was painted by Johann Sebastian Bach?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Johann_Sebastian_Bach>    }",,"","VP"
"http://localhost:8080#to_paint_9104","Which works were painted by Johann Sebastian Bach?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Johann_Sebastian_Bach>    }",,"","VP"
"http://localhost:8080#to_paint_9105","Which work was painted by Julia Roberts?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Julia_Roberts>    }",,"","VP"
"http://localhost:8080#to_paint_9106","Which works were painted by Julia Roberts?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Julia_Roberts>    }",,"","VP"
"http://localhost:8080#to_paint_9107","Which work was painted by Lance Bass?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Lance_Bass>    }","http://dbpedia.org/resource/Walking_on_Air_(Anise_K_song)","Walking on Air (Anise K song)","VP"
"http://localhost:8080#to_paint_9108","Which works were painted by Lance Bass?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Lance_Bass>    }","http://dbpedia.org/resource/Walking_on_Air_(Anise_K_song)","Walking on Air (Anise K song)","VP"
"http://localhost:8080#to_paint_9109","Which work was painted by Margaret Thatcher?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Margaret_Thatcher>    }",,"","VP"
"http://localhost:8080#to_paint_9110","Which works were painted by Margaret Thatcher?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Margaret_Thatcher>    }",,"","VP"
"http://localhost:8080#to_paint_9111","Which work was painted by Meryl Streep?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Meryl_Streep>    }",,"","VP"
"http://localhost:8080#to_paint_9112","Which works were painted by Meryl Streep?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Meryl_Streep>    }",,"","VP"
"http://localhost:8080#to_paint_9113","Which work was painted by Michael Jordan?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Michael_Jordan>    }",,"","VP"
"http://localhost:8080#to_paint_9114","Which works were painted by Michael Jordan?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Michael_Jordan>    }",,"","VP"
"http://localhost:8080#to_paint_9115","Which work was painted by Michelle Obama?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Michelle_Obama>    }",,"","VP"
"http://localhost:8080#to_paint_9116","Which works were painted by Michelle Obama?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Michelle_Obama>    }",,"","VP"
"http://localhost:8080#to_paint_9117","Which work was painted by Mickey Rourke?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Mickey_Rourke>    }",,"","VP"
"http://localhost:8080#to_paint_9118","Which works were painted by Mickey Rourke?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Mickey_Rourke>    }",,"","VP"
"http://localhost:8080#to_paint_9119","Which work was painted by Muhammad Ali?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Muhammad_Ali>    }",,"","VP"
"http://localhost:8080#to_paint_9120","Which works were painted by Muhammad Ali?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Muhammad_Ali>    }",,"","VP"
"http://localhost:8080#to_paint_9121","Which work was painted by Natalie Portman?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Natalie_Portman>    }",,"","VP"
"http://localhost:8080#to_paint_9122","Which works were painted by Natalie Portman?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Natalie_Portman>    }",,"","VP"
"http://localhost:8080#to_paint_9123","Which work was painted by Neymar?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Neymar>    }",,"","VP"
"http://localhost:8080#to_paint_9124","Which works were painted by Neymar?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Neymar>    }",,"","VP"
"http://localhost:8080#to_paint_9125","Which work was painted by Nikola Tesla?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Nikola_Tesla>    }",,"","VP"
"http://localhost:8080#to_paint_9126","Which works were painted by Nikola Tesla?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Nikola_Tesla>    }",,"","VP"
"http://localhost:8080#to_paint_9127","Which work was painted by Nikos Kazantzakis?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Nikos_Kazantzakis>    }",,"","VP"
"http://localhost:8080#to_paint_9128","Which works were painted by Nikos Kazantzakis?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Nikos_Kazantzakis>    }",,"","VP"
"http://localhost:8080#to_paint_9129","Which work was painted by Oceanography?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Oceanography>    }",,"","VP"
"http://localhost:8080#to_paint_9130","Which works were painted by Oceanography?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Oceanography>    }",,"","VP"
"http://localhost:8080#to_paint_9131","Which work was painted by President of Montenegro?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/President_of_Montenegro>    }",,"","VP"
"http://localhost:8080#to_paint_9132","Which works were painted by President of Montenegro?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/President_of_Montenegro>    }",,"","VP"
"http://localhost:8080#to_paint_9133","Which work was painted by Prince Harry?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Prince_Harry>    }",,"","VP"
"http://localhost:8080#to_paint_9134","Which works were painted by Prince Harry?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Prince_Harry>    }",,"","VP"
"http://localhost:8080#to_paint_9135","Which work was painted by Prince William Duke of Cambridge?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge>    }",,"","VP"
"http://localhost:8080#to_paint_9136","Which works were painted by Prince William Duke of Cambridge?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge>    }",,"","VP"
"http://localhost:8080#to_paint_9137","Which work was painted by Queen Victoria?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Queen_Victoria>    }",,"","VP"
"http://localhost:8080#to_paint_9138","Which works were painted by Queen Victoria?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Queen_Victoria>    }",,"","VP"
"http://localhost:8080#to_paint_9139","Which work was painted by Rachel Stevens?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Rachel_Stevens>    }","http://dbpedia.org/resource/Negotiate_with_Love","Negotiate with Love","VP"
"http://localhost:8080#to_paint_9140","Which works were painted by Rachel Stevens?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Rachel_Stevens>    }","http://dbpedia.org/resource/Negotiate_with_Love","Negotiate with Love","VP"
"http://localhost:8080#to_paint_9141","Which work was painted by Richard Gere?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Richard_Gere>    }",,"","VP"
"http://localhost:8080#to_paint_9142","Which works were painted by Richard Gere?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Richard_Gere>    }",,"","VP"
"http://localhost:8080#to_paint_9143","Which work was painted by Rita Wilson?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Rita_Wilson>    }",,"","VP"
"http://localhost:8080#to_paint_9144","Which works were painted by Rita Wilson?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Rita_Wilson>    }",,"","VP"
"http://localhost:8080#to_paint_9145","Which work was painted by Socrates?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Socrates>    }",,"","VP"
"http://localhost:8080#to_paint_9146","Which works were painted by Socrates?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Socrates>    }",,"","VP"
"http://localhost:8080#to_paint_9147","Which work was painted by Sonny Bono?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Sonny_Bono>    }","http://dbpedia.org/resource/Laugh_at_Me","Laugh at Me","VP"
"http://localhost:8080#to_paint_9148","Which works were painted by Sonny Bono?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Sonny_Bono>    }","http://dbpedia.org/resource/Laugh_at_Me","Laugh at Me","VP"
"http://localhost:8080#to_paint_9149","Which work was painted by Stanley Kubrick?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Stanley_Kubrick>    }",,"","VP"
"http://localhost:8080#to_paint_9150","Which works were painted by Stanley Kubrick?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Stanley_Kubrick>    }",,"","VP"
"http://localhost:8080#to_paint_9151","Which work was painted by Surfing?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Surfing>    }",,"","VP"
"http://localhost:8080#to_paint_9152","Which works were painted by Surfing?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Surfing>    }",,"","VP"
"http://localhost:8080#to_paint_9153","Which work was painted by Sylvester Stallone?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Sylvester_Stallone>    }",,"","VP"
"http://localhost:8080#to_paint_9154","Which works were painted by Sylvester Stallone?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Sylvester_Stallone>    }",,"","VP"
"http://localhost:8080#to_paint_9155","Which work was painted by Syngman Rhee?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Syngman_Rhee>    }",,"","VP"
"http://localhost:8080#to_paint_9156","Which works were painted by Syngman Rhee?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Syngman_Rhee>    }",,"","VP"
"http://localhost:8080#to_paint_9157","Which work was painted by Tim Burton?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Tim_Burton>    }",,"","VP"
"http://localhost:8080#to_paint_9158","Which works were painted by Tim Burton?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Tim_Burton>    }",,"","VP"
"http://localhost:8080#to_paint_9159","Which work was painted by Tom Hanks?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Tom_Hanks>    }",,"","VP"
"http://localhost:8080#to_paint_9160","Which works were painted by Tom Hanks?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Tom_Hanks>    }",,"","VP"
"http://localhost:8080#to_paint_9161","Which work was painted by United States?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/United_States>    }",,"","VP"
"http://localhost:8080#to_paint_9162","Which works were painted by United States?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/United_States>    }",,"","VP"
"http://localhost:8080#to_paint_9163","Which work was painted by Vatican Television Center?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Vatican_Television_Center>    }",,"","VP"
"http://localhost:8080#to_paint_9164","Which works were painted by Vatican Television Center?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Vatican_Television_Center>    }",,"","VP"
"http://localhost:8080#to_paint_9165","Which work was painted by Vincent van Gogh?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Vincent_van_Gogh>    }",,"","VP"
"http://localhost:8080#to_paint_9166","Which works were painted by Vincent van Gogh?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Vincent_van_Gogh>    }",,"","VP"
"http://localhost:8080#to_paint_9167","Which work was painted by Walt Disney?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Walt_Disney>    }",,"","VP"
"http://localhost:8080#to_paint_9168","Which works were painted by Walt Disney?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/Walt_Disney>    }",,"","VP"
"http://localhost:8080#to_paint_9169","Which work was painted by William Goldman?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/William_Goldman>    }",,"","VP"
"http://localhost:8080#to_paint_9170","Which works were painted by William Goldman?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/William_Goldman>    }",,"","VP"
"http://localhost:8080#to_paint_9171","Which work was painted by William Shatner?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/William_Shatner>    }",,"","VP"
"http://localhost:8080#to_paint_9172","Which works were painted by William Shatner?","select  ?s    {   ?s <http://dbpedia.org/ontology/artist>  <http://dbpedia.org/resource/William_Shatner>    }",,"","VP"
"http://localhost:8080#to_edit_1_9176","Which agent edited Forbes?","select  ?o    {    <http://dbpedia.org/resource/Forbes> <http://dbpedia.org/ontology/editor>  ?o    }","http://dbpedia.org/resource/Steve_Forbes","Steve Forbes","VP"
"http://localhost:8080#to_edit_1_9177","Which agents edited Forbes?","select  ?o    {    <http://dbpedia.org/resource/Forbes> <http://dbpedia.org/ontology/editor>  ?o    }","http://dbpedia.org/resource/Steve_Forbes","Steve Forbes","VP"
"http://localhost:8080#to_edit_1_9178","Who edited Forbes?","select  ?o    {    <http://dbpedia.org/resource/Forbes> <http://dbpedia.org/ontology/editor>  ?o    }","http://dbpedia.org/resource/Steve_Forbes","Steve Forbes","VP"
"http://localhost:8080#to_edit_1_9180","Which academic journal was edited by Abraham Lincoln?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Abraham_Lincoln>    }",,"","VP"
