"http://dbpedia.org/resource/World_of_Warcraft","World of Warcraft","Work"
"http://dbpedia.org/resource/World_of_Warcraft","World of Warcraft","Software"
"http://dbpedia.org/resource/World_of_Warcraft","World of Warcraft","VideoGame"
"http://dbpedia.org/resource/World_of_Warcraft","World of Warcraft","Work"
"http://dbpedia.org/resource/World_of_Warcraft","World of Warcraft","Software"
"http://dbpedia.org/resource/World_of_Warcraft","World of Warcraft","VideoGame"
"http://dbpedia.org/resource/World_of_Warcraft","World of Warcraft","Work"
"http://dbpedia.org/resource/World_of_Warcraft","World of Warcraft","Software"
"http://dbpedia.org/resource/World_of_Warcraft","World of Warcraft","VideoGame"
"http://dbpedia.org/resource/World_of_Warcraft","World of Warcraft","Work"
"http://dbpedia.org/resource/World_of_Warcraft","World of Warcraft","Software"
"http://dbpedia.org/resource/Harold_and_Maude","Harold e Maude","Film"
"http://dbpedia.org/resource/The_Prodigy","Prodigy Communications Corporation","Agent"
"http://dbpedia.org/resource/The_Prodigy","Prodigy Communications Corporation","Group"
"http://dbpedia.org/resource/The_Prodigy","Prodigy Communications Corporation","Organisation"
"http://dbpedia.org/resource/The_Prodigy","Prodigy Communications Corporation","Band"
"http://dbpedia.org/resource/The_Prodigy","Prodigy Communications Corporation","Agent"
"http://dbpedia.org/resource/The_Prodigy","Prodigy Communications Corporation","Group"
"http://dbpedia.org/resource/The_Prodigy","Prodigy Communications Corporation","Organisation"
"http://dbpedia.org/resource/The_Prodigy","Prodigy Communications Corporation","Band"
"http://dbpedia.org/resource/The_Prodigy","Prodigy Communications Corporation","Agent"
"http://dbpedia.org/resource/The_Prodigy","Prodigy Communications Corporation","Group"
"http://dbpedia.org/resource/The_Prodigy","Prodigy Communications Corporation","Organisation"
"http://dbpedia.org/resource/The_Prodigy","Prodigy Communications Corporation","Band"
"http://dbpedia.org/resource/The_Prodigy","Prodigy Communications Corporation","Agent"
"http://dbpedia.org/resource/The_Prodigy","Prodigy Communications Corporation","Group"
"http://dbpedia.org/resource/The_Prodigy","Prodigy Communications Corporation","Organisation"
"http://dbpedia.org/resource/The_Prodigy","Prodigy Communications Corporation","Band"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Animal"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Eukaryote"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Person"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Species"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Animal"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Eukaryote"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Person"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Species"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Animal"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Eukaryote"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Person"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Species"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Animal"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Eukaryote"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Person"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Species"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Animal"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Eukaryote"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Person"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Species"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Animal"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Eukaryote"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Person"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Species"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Animal"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Eukaryote"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Person"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Species"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Animal"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Eukaryote"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Person"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Species"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","ArchitecturalStructure"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","Airport"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","Infrastructure"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","ArchitecturalStructure"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","Airport"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","Infrastructure"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","ArchitecturalStructure"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","Airport"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","Infrastructure"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","ArchitecturalStructure"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","Airport"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","Infrastructure"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","ArchitecturalStructure"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","Airport"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","Infrastructure"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","ArchitecturalStructure"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","Airport"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","Infrastructure"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","ArchitecturalStructure"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","Airport"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","Infrastructure"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","ArchitecturalStructure"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","Airport"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","Infrastructure"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","ArchitecturalStructure"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","Airport"
"http://dbpedia.org/resource/Glasgow_Airport","Aeroporto di Glasgow","Infrastructure"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","ArchitecturalStructure"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","Airport"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","Infrastructure"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","ArchitecturalStructure"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","Airport"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","Infrastructure"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","ArchitecturalStructure"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","Airport"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","Infrastructure"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","ArchitecturalStructure"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","Airport"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","Infrastructure"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","ArchitecturalStructure"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","Airport"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","Infrastructure"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","ArchitecturalStructure"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","Airport"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","Infrastructure"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","ArchitecturalStructure"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","Airport"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","Infrastructure"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","ArchitecturalStructure"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","Airport"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","Infrastructure"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","ArchitecturalStructure"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","Airport"
"http://dbpedia.org/resource/Dublin_Airport","Aeroporto Internazionale di Dublino","Infrastructure"
"http://dbpedia.org/resource/Mecca","La Mecca","Settlement"
"http://dbpedia.org/resource/Mecca","La Mecca","City"
"http://dbpedia.org/resource/Mecca","La Mecca","Place"
"http://dbpedia.org/resource/Mecca","La Mecca","Location"
"http://dbpedia.org/resource/Mecca","La Mecca","PopulatedPlace"
"http://dbpedia.org/resource/Mecca","La Mecca","Settlement"
"http://dbpedia.org/resource/Mecca","La Mecca","City"
"http://dbpedia.org/resource/Mecca","La Mecca","Place"
"http://dbpedia.org/resource/Mecca","La Mecca","Location"
"http://dbpedia.org/resource/Mecca","La Mecca","PopulatedPlace"
"http://dbpedia.org/resource/Mecca","La Mecca","Settlement"
"http://dbpedia.org/resource/Mecca","La Mecca","City"
"http://dbpedia.org/resource/Mecca","La Mecca","Place"
"http://dbpedia.org/resource/Mecca","La Mecca","Location"
"http://dbpedia.org/resource/Mecca","La Mecca","PopulatedPlace"
"http://dbpedia.org/resource/Mecca","La Mecca","Settlement"
"http://dbpedia.org/resource/Mecca","La Mecca","City"
"http://dbpedia.org/resource/Mecca","La Mecca","Place"
"http://dbpedia.org/resource/Mecca","La Mecca","Location"
"http://dbpedia.org/resource/Mecca","La Mecca","PopulatedPlace"
"http://dbpedia.org/resource/Mecca","La Mecca","Settlement"
"http://dbpedia.org/resource/Mecca","La Mecca","City"
"http://dbpedia.org/resource/Mecca","La Mecca","Place"
"http://dbpedia.org/resource/Mecca","La Mecca","Location"
"http://dbpedia.org/resource/Mecca","La Mecca","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Place"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Location"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
"http://dbpedia.org/resource/Spain","Spagna","Country"
"http://dbpedia.org/resource/Spain","Spagna","Place"
"http://dbpedia.org/resource/Spain","Spagna","Location"
"http://dbpedia.org/resource/Spain","Spagna","PopulatedPlace"
