http://dbpedia.org/resource/Rotterdam,Róterdam,PopulatedPlace
http://dbpedia.org/resource/Sweden,Suecia,MusicalArtist
http://dbpedia.org/resource/Sweden,Suecia,Country
http://dbpedia.org/resource/Sweden,Suecia,Place
http://dbpedia.org/resource/Sweden,Suecia,PopulatedPlace
http://dbpedia.org/resource/Sweden,Suecia,Location
http://dbpedia.org/resource/Sweden,Suecia,MusicalArtist
http://dbpedia.org/resource/Sweden,Suecia,Country
http://dbpedia.org/resource/Sweden,Suecia,Place
http://dbpedia.org/resource/Sweden,Suecia,PopulatedPlace
http://dbpedia.org/resource/Sweden,Suecia,Location
http://dbpedia.org/resource/Sweden,Suecia,MusicalArtist
http://dbpedia.org/resource/Sweden,Suecia,Country
http://dbpedia.org/resource/Sweden,Suecia,Place
http://dbpedia.org/resource/Sweden,Suecia,PopulatedPlace
http://dbpedia.org/resource/Sweden,Suecia,Location
http://dbpedia.org/resource/Sweden,Suecia,MusicalArtist
http://dbpedia.org/resource/Sweden,Suecia,Country
http://dbpedia.org/resource/Sweden,Suecia,Place
http://dbpedia.org/resource/Sweden,Suecia,PopulatedPlace
http://dbpedia.org/resource/Sweden,Suecia,Location
http://dbpedia.org/resource/Sweden,Suecia,MusicalArtist
http://dbpedia.org/resource/Sweden,Suecia,Country
http://dbpedia.org/resource/Sweden,Suecia,Place
http://dbpedia.org/resource/Sweden,Suecia,PopulatedPlace
http://dbpedia.org/resource/Sweden,Suecia,Location
http://dbpedia.org/resource/Ernest_Hemingway,Ernest Hemingway,Animal
http://dbpedia.org/resource/Ernest_Hemingway,Ernest Hemingway,Eukaryote
http://dbpedia.org/resource/Ernest_Hemingway,Ernest Hemingway,Person
http://dbpedia.org/resource/Ernest_Hemingway,Ernest Hemingway,Species
http://dbpedia.org/resource/Ernest_Hemingway,Ernest Hemingway,Writer
http://dbpedia.org/resource/Ernest_Hemingway,Ernest Hemingway,Animal
http://dbpedia.org/resource/Ernest_Hemingway,Ernest Hemingway,Eukaryote
http://dbpedia.org/resource/Ernest_Hemingway,Ernest Hemingway,Person
http://dbpedia.org/resource/Ernest_Hemingway,Ernest Hemingway,Species
http://dbpedia.org/resource/Ernest_Hemingway,Ernest Hemingway,Writer
http://dbpedia.org/resource/Ernest_Hemingway,Ernest Hemingway,Animal
http://dbpedia.org/resource/Ernest_Hemingway,Ernest Hemingway,Eukaryote
http://dbpedia.org/resource/Ernest_Hemingway,Ernest Hemingway,Person
http://dbpedia.org/resource/Ernest_Hemingway,Ernest Hemingway,Species
http://dbpedia.org/resource/Ernest_Hemingway,Ernest Hemingway,Writer
http://dbpedia.org/resource/Autobiography,Autobiografía,MusicGenre
http://dbpedia.org/resource/Autobiography,Autobiografía,Book
http://dbpedia.org/resource/Autobiography,Autobiografía,MusicGenre
http://dbpedia.org/resource/Autobiography,Autobiografía,Book
http://dbpedia.org/resource/Juan_Carlos_I_of_Spain,Juan Carlos I de España,Royalty
http://dbpedia.org/resource/Nikola_Tesla,Nikola Tesla,Animal
http://dbpedia.org/resource/Nikola_Tesla,Nikola Tesla,Eukaryote
http://dbpedia.org/resource/Nikola_Tesla,Nikola Tesla,Person
http://dbpedia.org/resource/Nikola_Tesla,Nikola Tesla,Species
http://dbpedia.org/resource/Nikola_Tesla,Nikola Tesla,Animal
http://dbpedia.org/resource/Nikola_Tesla,Nikola Tesla,Eukaryote
http://dbpedia.org/resource/Nikola_Tesla,Nikola Tesla,Person
http://dbpedia.org/resource/Nikola_Tesla,Nikola Tesla,Species
http://dbpedia.org/resource/Nobel_Prize_in_Physics,Premio Nobel de Física,Award
http://dbpedia.org/resource/Proinsulin,Βeta-caroteno,Biomolecule
http://dbpedia.org/resource/Proinsulin,Βeta-caroteno,Protein
http://dbpedia.org/resource/Proinsulin,Βeta-caroteno,Biomolecule
http://dbpedia.org/resource/Proinsulin,Βeta-caroteno,Protein
http://dbpedia.org/resource/Queen_Victoria,Victoria del Reino Unido,Royalty
http://dbpedia.org/resource/Queen_Victoria,Victoria del Reino Unido,Animal
http://dbpedia.org/resource/Queen_Victoria,Victoria del Reino Unido,Eukaryote
http://dbpedia.org/resource/Queen_Victoria,Victoria del Reino Unido,Person
http://dbpedia.org/resource/Queen_Victoria,Victoria del Reino Unido,Species
http://dbpedia.org/resource/Che_Guevara,Che Guevara,Politician
http://dbpedia.org/resource/Che_Guevara,Che Guevara,Animal
http://dbpedia.org/resource/Che_Guevara,Che Guevara,Eukaryote
http://dbpedia.org/resource/Che_Guevara,Che Guevara,Person
http://dbpedia.org/resource/Che_Guevara,Che Guevara,Species
http://dbpedia.org/resource/Che_Guevara,Che Guevara,Politician
http://dbpedia.org/resource/Che_Guevara,Che Guevara,Animal
http://dbpedia.org/resource/Che_Guevara,Che Guevara,Eukaryote
http://dbpedia.org/resource/Che_Guevara,Che Guevara,Person
http://dbpedia.org/resource/Che_Guevara,Che Guevara,Species
http://dbpedia.org/resource/Che_Guevara,Che Guevara,Politician
http://dbpedia.org/resource/Che_Guevara,Che Guevara,Animal
http://dbpedia.org/resource/Che_Guevara,Che Guevara,Eukaryote
http://dbpedia.org/resource/Che_Guevara,Che Guevara,Person
http://dbpedia.org/resource/Che_Guevara,Che Guevara,Species
http://dbpedia.org/resource/Lake_Baikal,Lago Baikal,NaturalPlace
http://dbpedia.org/resource/Lake_Baikal,Lago Baikal,BodyOfWater
http://dbpedia.org/resource/Lake_Baikal,Lago Baikal,Lake
http://dbpedia.org/resource/Lake_Baikal,Lago Baikal,Place
http://dbpedia.org/resource/Lake_Baikal,Lago Baikal,Location
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,NaturalPlace
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,BodyOfWater
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,Lake
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,Place
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,Location
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,NaturalPlace
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,BodyOfWater
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,Lake
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,Place
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,Location
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,NaturalPlace
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,BodyOfWater
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,Lake
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,Place
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,Location
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,NaturalPlace
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,BodyOfWater
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,Lake
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,Place
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,Location
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,NaturalPlace
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,BodyOfWater
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,Lake
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,Place
http://dbpedia.org/resource/Great_Bear_Lake,Gran Lago del Oso,Location
http://dbpedia.org/resource/Grand_Prix_(Cannes_Film_Festival),Gran Premio del Jurado (Festival de Cannes),Award
http://dbpedia.org/resource/William_Goldman,William Goldman,Animal
http://dbpedia.org/resource/William_Goldman,William Goldman,Eukaryote
http://dbpedia.org/resource/William_Goldman,William Goldman,Person
http://dbpedia.org/resource/William_Goldman,William Goldman,Species
http://dbpedia.org/resource/William_Goldman,William Goldman,Writer
http://dbpedia.org/resource/William_Goldman,William Goldman,Animal
http://dbpedia.org/resource/William_Goldman,William Goldman,Eukaryote
http://dbpedia.org/resource/William_Goldman,William Goldman,Person
http://dbpedia.org/resource/William_Goldman,William Goldman,Species
http://dbpedia.org/resource/William_Goldman,William Goldman,Writer
http://dbpedia.org/resource/William_Goldman,William Goldman,Animal
http://dbpedia.org/resource/William_Goldman,William Goldman,Eukaryote
http://dbpedia.org/resource/William_Goldman,William Goldman,Person
http://dbpedia.org/resource/William_Goldman,William Goldman,Species
http://dbpedia.org/resource/William_Goldman,William Goldman,Writer
http://dbpedia.org/resource/Fort_Knox,Fort Knox,MilitaryUnit
http://dbpedia.org/resource/Fort_Knox,Fort Knox,Place
http://dbpedia.org/resource/Fort_Knox,Fort Knox,Location
http://dbpedia.org/resource/Fort_Knox,Fort Knox,MilitaryUnit
http://dbpedia.org/resource/Fort_Knox,Fort Knox,Place
http://dbpedia.org/resource/Fort_Knox,Fort Knox,Location
http://dbpedia.org/resource/Fort_Knox,Fort Knox,MilitaryUnit
http://dbpedia.org/resource/Fort_Knox,Fort Knox,Place
http://dbpedia.org/resource/Fort_Knox,Fort Knox,Location
http://dbpedia.org/resource/Fort_Knox,Fort Knox,MilitaryUnit
http://dbpedia.org/resource/Fort_Knox,Fort Knox,Place
http://dbpedia.org/resource/Fort_Knox,Fort Knox,Location
http://dbpedia.org/resource/Fort_Knox,Fort Knox,MilitaryUnit
http://dbpedia.org/resource/Fort_Knox,Fort Knox,Place
http://dbpedia.org/resource/Fort_Knox,Fort Knox,Location
http://dbpedia.org/resource/Fort_Knox,Fort Knox,MilitaryUnit
http://dbpedia.org/resource/Fort_Knox,Fort Knox,Place
http://dbpedia.org/resource/Fort_Knox,Fort Knox,Location
http://dbpedia.org/resource/United_States,Estados Unidos,Country
http://dbpedia.org/resource/United_States,Estados Unidos,Person
http://dbpedia.org/resource/United_States,Estados Unidos,Place
http://dbpedia.org/resource/United_States,Estados Unidos,Location
http://dbpedia.org/resource/United_States,Estados Unidos,PopulatedPlace
http://dbpedia.org/resource/United_States,Estados Unidos,Country
http://dbpedia.org/resource/United_States,Estados Unidos,Person
http://dbpedia.org/resource/United_States,Estados Unidos,Place
http://dbpedia.org/resource/United_States,Estados Unidos,Location
http://dbpedia.org/resource/United_States,Estados Unidos,PopulatedPlace
http://dbpedia.org/resource/United_States,Estados Unidos,Country
http://dbpedia.org/resource/United_States,Estados Unidos,Person
http://dbpedia.org/resource/United_States,Estados Unidos,Place
http://dbpedia.org/resource/United_States,Estados Unidos,Location
http://dbpedia.org/resource/United_States,Estados Unidos,PopulatedPlace
http://dbpedia.org/resource/United_States,Estados Unidos,Country
http://dbpedia.org/resource/United_States,Estados Unidos,Person
http://dbpedia.org/resource/United_States,Estados Unidos,Place
http://dbpedia.org/resource/United_States,Estados Unidos,Location
http://dbpedia.org/resource/United_States,Estados Unidos,PopulatedPlace
http://dbpedia.org/resource/United_States,Estados Unidos,Country
http://dbpedia.org/resource/United_States,Estados Unidos,Person
http://dbpedia.org/resource/United_States,Estados Unidos,Place
http://dbpedia.org/resource/United_States,Estados Unidos,Location
http://dbpedia.org/resource/United_States,Estados Unidos,PopulatedPlace
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,Politician
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,OfficeHolder
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,Animal
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,Eukaryote
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,Person
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,Species
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,Politician
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,OfficeHolder
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,Animal
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,Eukaryote
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,Person
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,Species
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,Politician
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,OfficeHolder
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,Animal
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,Eukaryote
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,Person
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,Species
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,Politician
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,OfficeHolder
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,Animal
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,Eukaryote
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,Person
http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,Species
http://dbpedia.org/resource/Manhattan_Project,Proyecto Manhattan,Agent
http://dbpedia.org/resource/Manhattan_Project,Proyecto Manhattan,Organisation
http://dbpedia.org/resource/Manhattan_Project,Proyecto Manhattan,MilitaryUnit
http://dbpedia.org/resource/Manhattan_Project,Proyecto Manhattan,Agent
http://dbpedia.org/resource/Manhattan_Project,Proyecto Manhattan,Organisation
http://dbpedia.org/resource/Manhattan_Project,Proyecto Manhattan,MilitaryUnit
http://dbpedia.org/resource/Manhattan_Project,Proyecto Manhattan,Agent
http://dbpedia.org/resource/Manhattan_Project,Proyecto Manhattan,Organisation
http://dbpedia.org/resource/Manhattan_Project,Proyecto Manhattan,MilitaryUnit
http://dbpedia.org/resource/Nobel_Peace_Prize,Premio Nobel de la Paz,Award
http://dbpedia.org/resource/Nobel_Peace_Prize,Premio Nobel de la Paz,TelevisionShow
http://dbpedia.org/resource/Nobel_Peace_Prize,Premio Nobel de la Paz,Award
http://dbpedia.org/resource/Nobel_Peace_Prize,Premio Nobel de la Paz,TelevisionShow
http://dbpedia.org/resource/Foundation_series,Serie de la Fundación,TelevisionShow
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Settlement
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,AdministrativeRegion
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Region
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Place
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,PopulatedPlace
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Location
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Settlement
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,AdministrativeRegion
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Region
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Place
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,PopulatedPlace
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Location
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Settlement
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,AdministrativeRegion
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Region
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Place
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,PopulatedPlace
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Location
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Settlement
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,AdministrativeRegion
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Region
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Place
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,PopulatedPlace
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Location
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Settlement
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,AdministrativeRegion
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Region
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Place
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,PopulatedPlace
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Location
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Settlement
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,AdministrativeRegion
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Region
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Place
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,PopulatedPlace
http://dbpedia.org/resource/New_Jersey,Provincia de Nueva Jersey,Location
http://dbpedia.org/resource/New_York_City,Nueva York,Settlement
http://dbpedia.org/resource/New_York_City,Nueva York,City
http://dbpedia.org/resource/New_York_City,Nueva York,Place
http://dbpedia.org/resource/New_York_City,Nueva York,Location
http://dbpedia.org/resource/New_York_City,Nueva York,PopulatedPlace
http://dbpedia.org/resource/New_York_City,Nueva York,Settlement
http://dbpedia.org/resource/New_York_City,Nueva York,City
http://dbpedia.org/resource/New_York_City,Nueva York,Place
http://dbpedia.org/resource/New_York_City,Nueva York,Location
http://dbpedia.org/resource/New_York_City,Nueva York,PopulatedPlace
http://dbpedia.org/resource/New_York_City,Nueva York,Settlement
http://dbpedia.org/resource/New_York_City,Nueva York,City
http://dbpedia.org/resource/New_York_City,Nueva York,Place
http://dbpedia.org/resource/New_York_City,Nueva York,Location
http://dbpedia.org/resource/New_York_City,Nueva York,PopulatedPlace
http://dbpedia.org/resource/New_York_City,Nueva York,Settlement
http://dbpedia.org/resource/New_York_City,Nueva York,City
http://dbpedia.org/resource/New_York_City,Nueva York,Place
http://dbpedia.org/resource/New_York_City,Nueva York,Location
http://dbpedia.org/resource/New_York_City,Nueva York,PopulatedPlace
http://dbpedia.org/resource/New_York_City,Nueva York,Settlement
http://dbpedia.org/resource/New_York_City,Nueva York,City
http://dbpedia.org/resource/New_York_City,Nueva York,Place
http://dbpedia.org/resource/New_York_City,Nueva York,Location
http://dbpedia.org/resource/New_York_City,Nueva York,PopulatedPlace
http://dbpedia.org/resource/Yokohama_Marine_Tower,Torre marina de Yokohama,ArchitecturalStructure
http://dbpedia.org/resource/Yokohama_Marine_Tower,Torre marina de Yokohama,Lighthouse
http://dbpedia.org/resource/Yokohama_Marine_Tower,Torre marina de Yokohama,Tower
http://dbpedia.org/resource/Yokohama_Marine_Tower,Torre marina de Yokohama,ArchitecturalStructure
http://dbpedia.org/resource/Yokohama_Marine_Tower,Torre marina de Yokohama,Lighthouse
http://dbpedia.org/resource/Yokohama_Marine_Tower,Torre marina de Yokohama,Tower
http://dbpedia.org/resource/Yokohama_Marine_Tower,Torre marina de Yokohama,ArchitecturalStructure
http://dbpedia.org/resource/Yokohama_Marine_Tower,Torre marina de Yokohama,Lighthouse
http://dbpedia.org/resource/Yokohama_Marine_Tower,Torre marina de Yokohama,Tower
http://dbpedia.org/resource/World_of_Warcraft,World of Warcraft,VideoGame
http://dbpedia.org/resource/World_of_Warcraft,World of Warcraft,Work
http://dbpedia.org/resource/World_of_Warcraft,World of Warcraft,Software
http://dbpedia.org/resource/World_of_Warcraft,World of Warcraft,VideoGame
http://dbpedia.org/resource/World_of_Warcraft,World of Warcraft,Work
http://dbpedia.org/resource/World_of_Warcraft,World of Warcraft,Software
http://dbpedia.org/resource/World_of_Warcraft,World of Warcraft,VideoGame
http://dbpedia.org/resource/World_of_Warcraft,World of Warcraft,Work
http://dbpedia.org/resource/World_of_Warcraft,World of Warcraft,Software
http://dbpedia.org/resource/Harold_and_Maude,Harold and Maude,Film
http://dbpedia.org/resource/The_Prodigy,The Prodigy,Agent
http://dbpedia.org/resource/The_Prodigy,The Prodigy,Group
http://dbpedia.org/resource/The_Prodigy,The Prodigy,Organisation
http://dbpedia.org/resource/The_Prodigy,The Prodigy,Band
http://dbpedia.org/resource/Spain,España,Country
http://dbpedia.org/resource/Spain,España,Place
http://dbpedia.org/resource/Spain,España,Location
http://dbpedia.org/resource/Spain,España,PopulatedPlace
http://dbpedia.org/resource/Spain,España,Country
http://dbpedia.org/resource/Spain,España,Place
http://dbpedia.org/resource/Spain,España,Location
http://dbpedia.org/resource/Spain,España,PopulatedPlace
http://dbpedia.org/resource/Spain,España,Country
http://dbpedia.org/resource/Spain,España,Place
http://dbpedia.org/resource/Spain,España,Location
http://dbpedia.org/resource/Spain,España,PopulatedPlace
http://dbpedia.org/resource/Spain,España,Country
http://dbpedia.org/resource/Spain,España,Place
http://dbpedia.org/resource/Spain,España,Location
http://dbpedia.org/resource/Spain,España,PopulatedPlace
http://dbpedia.org/resource/Benicio_del_Toro,Benicio del Toro,Animal
http://dbpedia.org/resource/Benicio_del_Toro,Benicio del Toro,Eukaryote
http://dbpedia.org/resource/Benicio_del_Toro,Benicio del Toro,Person
http://dbpedia.org/resource/Benicio_del_Toro,Benicio del Toro,Species
http://dbpedia.org/resource/Benicio_del_Toro,Benicio del Toro,Animal
http://dbpedia.org/resource/Benicio_del_Toro,Benicio del Toro,Eukaryote
http://dbpedia.org/resource/Benicio_del_Toro,Benicio del Toro,Person
http://dbpedia.org/resource/Benicio_del_Toro,Benicio del Toro,Species
http://dbpedia.org/resource/Glasgow_Airport,Aeropuerto Internacional de Glasgow,ArchitecturalStructure
http://dbpedia.org/resource/Glasgow_Airport,Aeropuerto Internacional de Glasgow,Airport
http://dbpedia.org/resource/Glasgow_Airport,Aeropuerto Internacional de Glasgow,Infrastructure
http://dbpedia.org/resource/Glasgow_Airport,Aeropuerto Internacional de Glasgow,ArchitecturalStructure
http://dbpedia.org/resource/Glasgow_Airport,Aeropuerto Internacional de Glasgow,Airport
http://dbpedia.org/resource/Glasgow_Airport,Aeropuerto Internacional de Glasgow,Infrastructure
http://dbpedia.org/resource/Glasgow_Airport,Aeropuerto Internacional de Glasgow,ArchitecturalStructure
http://dbpedia.org/resource/Glasgow_Airport,Aeropuerto Internacional de Glasgow,Airport
http://dbpedia.org/resource/Glasgow_Airport,Aeropuerto Internacional de Glasgow,Infrastructure
http://dbpedia.org/resource/Dublin_Airport,Aeropuerto de Dublín,ArchitecturalStructure
http://dbpedia.org/resource/Dublin_Airport,Aeropuerto de Dublín,Airport
http://dbpedia.org/resource/Dublin_Airport,Aeropuerto de Dublín,Infrastructure
http://dbpedia.org/resource/Dublin_Airport,Aeropuerto de Dublín,ArchitecturalStructure
http://dbpedia.org/resource/Dublin_Airport,Aeropuerto de Dublín,Airport
http://dbpedia.org/resource/Dublin_Airport,Aeropuerto de Dublín,Infrastructure
http://dbpedia.org/resource/Dublin_Airport,Aeropuerto de Dublín,ArchitecturalStructure
http://dbpedia.org/resource/Dublin_Airport,Aeropuerto de Dublín,Airport
http://dbpedia.org/resource/Dublin_Airport,Aeropuerto de Dublín,Infrastructure
http://dbpedia.org/resource/Mecca,La Meca,Settlement
http://dbpedia.org/resource/Mecca,La Meca,City
http://dbpedia.org/resource/Mecca,La Meca,Place
http://dbpedia.org/resource/Mecca,La Meca,Location
http://dbpedia.org/resource/Mecca,La Meca,PopulatedPlace
http://dbpedia.org/resource/Colombia,Colombia,MusicalArtist
http://dbpedia.org/resource/Colombia,Colombia,Country
http://dbpedia.org/resource/Colombia,Colombia,Place
http://dbpedia.org/resource/Colombia,Colombia,Location
http://dbpedia.org/resource/Colombia,Colombia,PopulatedPlace
http://dbpedia.org/resource/Colombia,Colombia,MusicalArtist
http://dbpedia.org/resource/Colombia,Colombia,Country
http://dbpedia.org/resource/Colombia,Colombia,Place
http://dbpedia.org/resource/Colombia,Colombia,Location
http://dbpedia.org/resource/Colombia,Colombia,PopulatedPlace
http://dbpedia.org/resource/Colombia,Colombia,MusicalArtist
http://dbpedia.org/resource/Colombia,Colombia,Country
http://dbpedia.org/resource/Colombia,Colombia,Place
http://dbpedia.org/resource/Colombia,Colombia,Location
http://dbpedia.org/resource/Colombia,Colombia,PopulatedPlace
http://dbpedia.org/resource/Colombia,Colombia,MusicalArtist
http://dbpedia.org/resource/Colombia,Colombia,Country
http://dbpedia.org/resource/Colombia,Colombia,Place
http://dbpedia.org/resource/Colombia,Colombia,Location
http://dbpedia.org/resource/Colombia,Colombia,PopulatedPlace
http://dbpedia.org/resource/Colombia,Colombia,MusicalArtist
http://dbpedia.org/resource/Colombia,Colombia,Country
http://dbpedia.org/resource/Colombia,Colombia,Place
http://dbpedia.org/resource/Colombia,Colombia,Location
http://dbpedia.org/resource/Colombia,Colombia,PopulatedPlace
http://dbpedia.org/resource/Spain,España,Country
http://dbpedia.org/resource/Spain,España,Place
http://dbpedia.org/resource/Spain,España,Location
http://dbpedia.org/resource/Spain,España,PopulatedPlace
http://dbpedia.org/resource/Spain,España,Country
http://dbpedia.org/resource/Spain,España,Place
http://dbpedia.org/resource/Spain,España,Location
http://dbpedia.org/resource/Spain,España,PopulatedPlace
http://dbpedia.org/resource/Spain,España,Country
http://dbpedia.org/resource/Spain,España,Place
http://dbpedia.org/resource/Spain,España,Location
http://dbpedia.org/resource/Spain,España,PopulatedPlace
http://dbpedia.org/resource/Spain,España,Country
http://dbpedia.org/resource/Spain,España,Place
http://dbpedia.org/resource/Spain,España,Location
http://dbpedia.org/resource/Spain,España,PopulatedPlace
http://dbpedia.org/resource/Surfing,Surf,Sport
http://dbpedia.org/resource/Surfing,Surf,Activity
http://dbpedia.org/resource/Surfing,Surf,PersonFunction
http://dbpedia.org/resource/Surfing,Surf,Sport
http://dbpedia.org/resource/Surfing,Surf,Activity
http://dbpedia.org/resource/Surfing,Surf,PersonFunction
http://dbpedia.org/resource/Surfing,Surf,Sport
http://dbpedia.org/resource/Surfing,Surf,Activity
http://dbpedia.org/resource/Surfing,Surf,PersonFunction
http://dbpedia.org/resource/Philippines,Filipinas,MusicalArtist
http://dbpedia.org/resource/Philippines,Filipinas,Country
http://dbpedia.org/resource/Philippines,Filipinas,Place
http://dbpedia.org/resource/Philippines,Filipinas,Location
http://dbpedia.org/resource/Philippines,Filipinas,PopulatedPlace
http://dbpedia.org/resource/Cola,Bebida de cola,Beverage
http://dbpedia.org/resource/Cola,Bebida de cola,Food
http://dbpedia.org/resource/Cola,Bebida de cola,Beverage
http://dbpedia.org/resource/Cola,Bebida de cola,Food
"http://dbpedia.org/resource/Diana,_Princess_of_Wales",Diana de Gales,Royalty
"http://dbpedia.org/resource/Diana,_Princess_of_Wales",Diana de Gales,Animal
"http://dbpedia.org/resource/Diana,_Princess_of_Wales",Diana de Gales,Eukaryote
"http://dbpedia.org/resource/Diana,_Princess_of_Wales",Diana de Gales,Person
"http://dbpedia.org/resource/Diana,_Princess_of_Wales",Diana de Gales,Species
"http://dbpedia.org/resource/Diana,_Princess_of_Wales",Diana de Gales,Royalty
"http://dbpedia.org/resource/Diana,_Princess_of_Wales",Diana de Gales,Animal
"http://dbpedia.org/resource/Diana,_Princess_of_Wales",Diana de Gales,Eukaryote
"http://dbpedia.org/resource/Diana,_Princess_of_Wales",Diana de Gales,Person
"http://dbpedia.org/resource/Diana,_Princess_of_Wales",Diana de Gales,Species
"http://dbpedia.org/resource/Diana,_Princess_of_Wales",Diana de Gales,Royalty
"http://dbpedia.org/resource/Diana,_Princess_of_Wales",Diana de Gales,Animal
"http://dbpedia.org/resource/Diana,_Princess_of_Wales",Diana de Gales,Eukaryote
"http://dbpedia.org/resource/Diana,_Princess_of_Wales",Diana de Gales,Person
"http://dbpedia.org/resource/Diana,_Princess_of_Wales",Diana de Gales,Species
