id,question,sparql,answer_rdf,answer,frame
6739,la capitale della Bellmawr,"select  ?o    {    <http://dbpedia.org/resource/Bellmawr,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6740,la capitale della Berlin (New Jersey),"select  ?o    {    <http://dbpedia.org/resource/Berlin,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6741,la capitale della Strathmere,"select  ?o    {    <http://dbpedia.org/resource/Strathmere,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6742,la capitale della Union City (New Jersey),"select  ?o    {    <http://dbpedia.org/resource/Union_City,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6743,la capitale della Clinton (New Jersey),"select  ?o    {    <http://dbpedia.org/resource/Clinton,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6744,la capitale della Berkhamsted,select  ?o    {    <http://dbpedia.org/resource/Berkhamsted> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
6745,la capitale della Milford (New Jersey),"select  ?o    {    <http://dbpedia.org/resource/Milford,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6746,la capitale della Princeton (township New Jersey),"select  ?o    {    <http://dbpedia.org/resource/Princeton_Township,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6747,la capitale della Milltown (New Jersey),"select  ?o    {    <http://dbpedia.org/resource/Milltown,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6748,la capitale della Belmar,"select  ?o    {    <http://dbpedia.org/resource/Belmar,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6749,la capitale della Freehold (New Jersey),"select  ?o    {    <http://dbpedia.org/resource/Freehold_Borough,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6750,la capitale della Neptune (New Jersey),"select  ?o    {    <http://dbpedia.org/resource/Neptune_Township,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6751,la capitale della Middletown (New Jersey),"select  ?o    {    <http://dbpedia.org/resource/Middletown_Township,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6752,la capitale della Neptune City,"select  ?o    {    <http://dbpedia.org/resource/Neptune_City,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6753,la capitale della Strathmore (New Jersey),"select  ?o    {    <http://dbpedia.org/resource/Strathmore,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6754,la capitale della Shrewsbury (New Jersey),"select  ?o    {    <http://dbpedia.org/resource/Shrewsbury,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6755,la capitale della Boonton,"select  ?o    {    <http://dbpedia.org/resource/Boonton,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6756,la capitale della Chester (New Jersey),"select  ?o    {    <http://dbpedia.org/resource/Chester_Borough,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6757,la capitale della Rockaway (New Jersey),"select  ?o    {    <http://dbpedia.org/resource/Rockaway,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6758,la capitale della Point Pleasant (New Jersey),"select  ?o    {    <http://dbpedia.org/resource/Point_Pleasant,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6759,la capitale della West Milford (New Jersey),"select  ?o    {    <http://dbpedia.org/resource/West_Milford,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6760,la capitale della Millstone (New Jersey),"select  ?o    {    <http://dbpedia.org/resource/Millstone,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6761,la capitale della Raritan (New Jersey),"select  ?o    {    <http://dbpedia.org/resource/Raritan,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6762,la capitale della Andover (New Jersey),"select  ?o    {    <http://dbpedia.org/resource/Andover,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6763,la capitale della Linden (New Jersey),"select  ?o    {    <http://dbpedia.org/resource/Linden,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6764,la capitale della Springfield (contea di Union New Jersey),"select  ?o    {    <http://dbpedia.org/resource/Springfield_Township,_Union_County,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6765,la capitale della Washington (New Jersey),"select  ?o    {    <http://dbpedia.org/resource/Washington,_New_Jersey> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6766,la capitale della Des Moines (Nuovo Messico),"select  ?o    {    <http://dbpedia.org/resource/Des_Moines,_New_Mexico> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6767,la capitale della Genesee (New York),"select  ?o    {    <http://dbpedia.org/resource/Genesee,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6768,la capitale della Cortland (New York),"select  ?o    {    <http://dbpedia.org/resource/Cortland,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6769,la capitale della Harford (New York),"select  ?o    {    <http://dbpedia.org/resource/Harford,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6770,la capitale della Tompkins (New York),"select  ?o    {    <http://dbpedia.org/resource/Tompkins,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6771,la capitale della LaGrange (New York),"select  ?o    {    <http://dbpedia.org/resource/LaGrange,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6772,la capitale della North Elba,"select  ?o    {    <http://dbpedia.org/resource/North_Elba,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6773,la capitale della Bellmont (New York),"select  ?o    {    <http://dbpedia.org/resource/Bellmont,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6774,la capitale della German Flatts,"select  ?o    {    <http://dbpedia.org/resource/German_Flatts,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6775,la capitale della Mannsville (New York),"select  ?o    {    <http://dbpedia.org/resource/Mannsville,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6776,la capitale della Orleans (New York),"select  ?o    {    <http://dbpedia.org/resource/Orleans,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6777,la capitale della Oneida (New York),"select  ?o    {    <http://dbpedia.org/resource/Oneida,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6778,la capitale della Farmingdale (New York),"select  ?o    {    <http://dbpedia.org/resource/Farmingdale,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6779,la capitale della Lawrence (New York),"select  ?o    {    <http://dbpedia.org/resource/Lawrence,_Nassau_County,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6780,la capitale della Florida (contea di Orange New York),"select  ?o    {    <http://dbpedia.org/resource/Florida,_Orange_County,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6781,la capitale della East Nassau,"select  ?o    {    <http://dbpedia.org/resource/East_Nassau,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6782,la capitale della Staten Island,select  ?o    {    <http://dbpedia.org/resource/Staten_Island> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
6783,la capitale della Orangetown,"select  ?o    {    <http://dbpedia.org/resource/Orangetown,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6784,la capitale della New Square,"select  ?o    {    <http://dbpedia.org/resource/New_Square,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6785,la capitale della Saratoga (New York),"select  ?o    {    <http://dbpedia.org/resource/Saratoga,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6786,la capitale della Farmingville,"select  ?o    {    <http://dbpedia.org/resource/Farmingville,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6787,la capitale della Greenport (contea di Suffolk New York),"select  ?o    {    <http://dbpedia.org/resource/Greenport,_Suffolk_County,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6788,la capitale della Delaware (New York),"select  ?o    {    <http://dbpedia.org/resource/Delaware,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6789,la capitale della Rockland (New York),"select  ?o    {    <http://dbpedia.org/resource/Rockland,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6790,la capitale della Chester (contea di Warren New York),"select  ?o    {    <http://dbpedia.org/resource/Chester,_Warren_County,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6791,la capitale della Hampton (New York),"select  ?o    {    <http://dbpedia.org/resource/Hampton,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6792,la capitale della Cortlandt,"select  ?o    {    <http://dbpedia.org/resource/Cortlandt,_New_York> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6793,la capitale della Graham (Carolina del Nord),"select  ?o    {    <http://dbpedia.org/resource/Graham,_North_Carolina> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6794,la capitale della Washington (Carolina del Nord),"select  ?o    {    <http://dbpedia.org/resource/Washington,_North_Carolina> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6795,la capitale della East Arcadia,"select  ?o    {    <http://dbpedia.org/resource/East_Arcadia,_North_Carolina> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6796,la capitale della Lenoir (Carolina del Nord),"select  ?o    {    <http://dbpedia.org/resource/Lenoir,_North_Carolina> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6797,la capitale della Atlantic Beach (Carolina del Nord),"select  ?o    {    <http://dbpedia.org/resource/Atlantic_Beach,_North_Carolina> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6798,la capitale della Beaufort (Carolina del Nord),"select  ?o    {    <http://dbpedia.org/resource/Beaufort,_North_Carolina> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6799,la capitale della Cedar Point (Carolina del Nord),"select  ?o    {    <http://dbpedia.org/resource/Cedar_Point,_North_Carolina> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6800,la capitale della Brunswick (Carolina del Nord),"select  ?o    {    <http://dbpedia.org/resource/Brunswick,_North_Carolina> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6801,la capitale della Statesville,"select  ?o    {    <http://dbpedia.org/resource/Statesville,_North_Carolina> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6802,la capitale della Franklin (Carolina del Nord),"select  ?o    {    <http://dbpedia.org/resource/Franklin,_North_Carolina> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6803,la capitale della Gaston (Carolina del Nord),"select  ?o    {    <http://dbpedia.org/resource/Gaston,_North_Carolina> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6804,la capitale della Jackson (Carolina del Nord),"select  ?o    {    <http://dbpedia.org/resource/Jackson,_North_Carolina> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6805,la capitale della Jacksonville (Carolina del Nord),"select  ?o    {    <http://dbpedia.org/resource/Jacksonville,_North_Carolina> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6806,la capitale della Hertford (Carolina del Nord),"select  ?o    {    <http://dbpedia.org/resource/Hertford,_North_Carolina> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6807,la capitale della Columbus (Carolina del Nord),"select  ?o    {    <http://dbpedia.org/resource/Columbus,_North_Carolina> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6808,la capitale della Rockingham (Carolina del Nord),"select  ?o    {    <http://dbpedia.org/resource/Rockingham,_North_Carolina> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6809,la capitale della Lumberton (Carolina del Nord),"select  ?o    {    <http://dbpedia.org/resource/Lumberton,_North_Carolina> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6810,la capitale della Madison (Carolina del Nord),"select  ?o    {    <http://dbpedia.org/resource/Madison,_North_Carolina> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6811,la capitale della Avesta (comune),select  ?o    {    <http://dbpedia.org/resource/Avesta_Municipality> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
6812,la capitale della Macon (Carolina del Nord),"select  ?o    {    <http://dbpedia.org/resource/Macon,_North_Carolina> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6813,la capitale della Adams (Dakota del Nord),"select  ?o    {    <http://dbpedia.org/resource/Adams,_North_Dakota> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6814,la capitale della Jefferson (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Jefferson,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6815,la capitale della Hamilton (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Hamilton,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6816,la capitale della Moscow (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Moscow,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6817,la capitale della Huron (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Huron,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6818,la capitale della Kelleys Island,"select  ?o    {    <http://dbpedia.org/resource/Kelleys_Island,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6819,la capitale della Carroll (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Carroll,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6820,la capitale della Upper Arlington,"select  ?o    {    <http://dbpedia.org/resource/Upper_Arlington,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6821,la capitale della Metamora (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Metamora,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6822,la capitale della Fayette (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Fayette,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6823,la capitale della Vinton (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Vinton,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6824,la capitale della Beavercreek (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Beavercreek,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6825,la capitale della Fort George G. Meade,select  ?o    {    <http://dbpedia.org/resource/Fort_George_G._Meade> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
6826,la capitale della Harrison (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Harrison,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6827,la capitale della Montgomery (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Montgomery,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6828,la capitale della Arlington (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Arlington,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6829,la capitale della Logan (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Logan,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6830,la capitale della Madison (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Madison,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6831,la capitale della Perry (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Perry,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6832,la capitale della Zanesfield,"select  ?o    {    <http://dbpedia.org/resource/Zanesfield,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6833,la capitale della Fulton (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Fulton,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6834,la capitale della Norwich (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Norwich,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6835,la capitale della Zanesville (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Zanesville,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6836,la capitale della Butler (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Butler,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6837,la capitale della Lucas (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Lucas,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6838,la capitale della Shelby (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Shelby,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6839,la capitale della Clinton (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Clinton,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6840,la capitale della Warren (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Warren,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6841,la capitale della Morrow (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Morrow,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6842,la capitale della Matamoras (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Matamoras,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6843,la capitale della Portage (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Portage,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6844,la capitale della Wayne (Ohio),"select  ?o    {    <http://dbpedia.org/resource/Wayne,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6845,la capitale della Noble (Oklahoma),"select  ?o    {    <http://dbpedia.org/resource/Noble,_Oklahoma> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6846,la capitale della Deer Creek (Oklahoma),"select  ?o    {    <http://dbpedia.org/resource/Deer_Creek,_Oklahoma> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6847,la capitale della Adair (Oklahoma),"select  ?o    {    <http://dbpedia.org/resource/Adair,_Oklahoma> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6848,la capitale della North Miami (Oklahoma),"select  ?o    {    <http://dbpedia.org/resource/North_Miami,_Oklahoma> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6849,la capitale della West Linn,"select  ?o    {    <http://dbpedia.org/resource/West_Linn,_Oregon> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6850,la capitale della North Bend (Oregon),"select  ?o    {    <http://dbpedia.org/resource/North_Bend,_Oregon> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6851,la capitale della Bend,"select  ?o    {    <http://dbpedia.org/resource/Bend,_Oregon> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6852,la capitale della Gopher Flats,"select  ?o    {    <http://dbpedia.org/resource/Gopher_Flats,_Oregon> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6853,la capitale della Germany (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Germany_Township,_Adams_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6854,la capitale della Mount Joy (Contea di Adams Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Mount_Joy_Township,_Adams_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6855,la capitale della Menallen (Contea di Adams Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Menallen_Township,_Adams_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6856,la capitale della Oxford (Contea di Adams Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Oxford_Township,_Adams_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6857,la capitale della Aleppo (Contea di Allegheny Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Aleppo_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6858,la capitale della Baldwin (township Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Baldwin_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6859,la capitale della Chalfant (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Chalfant,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6860,la capitale della Elizabeth (Contea di Allegheny Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Elizabeth_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6861,la capitale della Findlay (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Findlay_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6862,la capitale della Millvale (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Millvale,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6863,la capitale della North Versailles,"select  ?o    {    <http://dbpedia.org/resource/North_Versailles_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6864,la capitale della North Fayette,"select  ?o    {    <http://dbpedia.org/resource/North_Fayette_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6865,la capitale della Ohio (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Ohio_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6866,la capitale della South Fayette,"select  ?o    {    <http://dbpedia.org/resource/South_Fayette_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6867,la capitale della Upper St. Clair,"select  ?o    {    <http://dbpedia.org/resource/Upper_St._Clair_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6868,la capitale della Whitehall (Contea di Allegheny Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Whitehall,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6869,la capitale della Burrell (contea di Armstrong Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Burrell_Township,_Armstrong_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6870,la capitale della Redbank (contea di Armstrong Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Redbank_Township,_Armstrong_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6871,la capitale della South Bethlehem (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/South_Bethlehem,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6872,la capitale della Independence (contea di Beaver),"select  ?o    {    <http://dbpedia.org/resource/Independence_Township,_Beaver_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6873,la capitale della New Sewickley,"select  ?o    {    <http://dbpedia.org/resource/New_Sewickley_Township,_Beaver_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6874,la capitale della North Sewickley,"select  ?o    {    <http://dbpedia.org/resource/North_Sewickley_Township,_Beaver_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6875,la capitale della Rochester (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Rochester,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6876,la capitale della Bloomfield (contea di Bedford),"select  ?o    {    <http://dbpedia.org/resource/Bloomfield_Township,_Bedford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6877,la capitale della East St. Clair,"select  ?o    {    <http://dbpedia.org/resource/East_St._Clair_Township,_Bedford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6878,la capitale della West St. Clair,"select  ?o    {    <http://dbpedia.org/resource/West_St._Clair_Township,_Bedford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6879,la capitale della Albany (contea di Berks),"select  ?o    {    <http://dbpedia.org/resource/Albany_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6880,la capitale della Alsace (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Alsace_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6881,la capitale della Brecknock (contea di Berks),"select  ?o    {    <http://dbpedia.org/resource/Brecknock_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6882,la capitale della Amity (contea di Berks),"select  ?o    {    <http://dbpedia.org/resource/Amity_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6883,la capitale della Lower Alsace,"select  ?o    {    <http://dbpedia.org/resource/Lower_Alsace_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6884,la capitale della Rockland (contea di Berks),"select  ?o    {    <http://dbpedia.org/resource/Rockland_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6885,la capitale della Tulpehocken,"select  ?o    {    <http://dbpedia.org/resource/Tulpehocken_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6886,la capitale della Upper Tulpehocken,"select  ?o    {    <http://dbpedia.org/resource/Upper_Tulpehocken_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6887,la capitale della Windsor (contea di Berks),"select  ?o    {    <http://dbpedia.org/resource/Windsor_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6888,la capitale della Wyomissing,"select  ?o    {    <http://dbpedia.org/resource/Wyomissing,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6889,la capitale della Albany (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Albany_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
