"id","question","sparql","answer_uri","answer_label","frame"
"7527","Quando è iniziato a recitare Francis Ford Coppola?","select  ?o    {    <http://dbpedia.org/resource/Francis_Ford_Coppola> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7528","Quando è iniziato a recitare Frank Herbert?","select  ?o    {    <http://dbpedia.org/resource/Frank_Herbert> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7529","Quando è iniziato a recitare GIMP?","select  ?o    {    <http://dbpedia.org/resource/GIMP> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7530","Quando è iniziato a recitare Guy Ritchie?","select  ?o    {    <http://dbpedia.org/resource/Guy_Ritchie> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7531","Quando è iniziato a recitare Italia?","select  ?o    {    <http://dbpedia.org/resource/Italy> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7532","Quando è iniziato a recitare Jack Kerouac?","select  ?o    {    <http://dbpedia.org/resource/Jack_Kerouac> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7533","Quando è iniziato a recitare Jack Wolfskin?","select  ?o    {    <http://dbpedia.org/resource/Jack_Wolfskin> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7534","Quando è iniziato a recitare Jacques Chirac?","select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7535","Quando è iniziato a recitare Jane Fonda?","select  ?o    {    <http://dbpedia.org/resource/Jane_Fonda> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7536","Quando è iniziato a recitare Johann Sebastian Bach?","select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7537","Quando è iniziato a recitare Julia Roberts?","select  ?o    {    <http://dbpedia.org/resource/Julia_Roberts> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7538","Quando è iniziato a recitare Lance Bass?","select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7539","Quando è iniziato a recitare Margaret Thatcher?","select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7540","Quando è iniziato a recitare Meryl Streep?","select  ?o    {    <http://dbpedia.org/resource/Meryl_Streep> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7541","Quando è iniziato a recitare Michael Jordan?","select  ?o    {    <http://dbpedia.org/resource/Michael_Jordan> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7542","Quando è iniziato a recitare Michelle Obama?","select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7543","Quando è iniziato a recitare Mickey Rourke?","select  ?o    {    <http://dbpedia.org/resource/Mickey_Rourke> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7544","Quando è iniziato a recitare Muhammad Ali?","select  ?o    {    <http://dbpedia.org/resource/Muhammad_Ali> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7545","Quando è iniziato a recitare Natalie Portman?","select  ?o    {    <http://dbpedia.org/resource/Natalie_Portman> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7546","Quando è iniziato a recitare Neymar?","select  ?o    {    <http://dbpedia.org/resource/Neymar> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7547","Quando è iniziato a recitare Nikola Tesla?","select  ?o    {    <http://dbpedia.org/resource/Nikola_Tesla> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7548","Quando è iniziato a recitare Nikos Kazantzakis?","select  ?o    {    <http://dbpedia.org/resource/Nikos_Kazantzakis> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7549","Quando è iniziato a recitare Oceanografia?","select  ?o    {    <http://dbpedia.org/resource/Oceanography> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7550","Quando è iniziato a recitare William duca di Cambridge?","select  ?o    {    <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7551","Quando è iniziato a recitare Vittoria del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Queen_Victoria> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7552","Quando è iniziato a recitare Rachel Stevens?","select  ?o    {    <http://dbpedia.org/resource/Rachel_Stevens> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7553","Quando è iniziato a recitare Richard Gere?","select  ?o    {    <http://dbpedia.org/resource/Richard_Gere> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7554","Quando è iniziato a recitare Rita Wilson?","select  ?o    {    <http://dbpedia.org/resource/Rita_Wilson> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7555","Quando è iniziato a recitare Socrate?","select  ?o    {    <http://dbpedia.org/resource/Socrates> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7556","Quando è iniziato a recitare Sonny Bono?","select  ?o    {    <http://dbpedia.org/resource/Sonny_Bono> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7557","Quando è iniziato a recitare Stanley Kubrick?","select  ?o    {    <http://dbpedia.org/resource/Stanley_Kubrick> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7558","Quando è iniziato a recitare Surf?","select  ?o    {    <http://dbpedia.org/resource/Surfing> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7559","Quando è iniziato a recitare Sylvester Stallone?","select  ?o    {    <http://dbpedia.org/resource/Sylvester_Stallone> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7560","Quando è iniziato a recitare Syngman Rhee?","select  ?o    {    <http://dbpedia.org/resource/Syngman_Rhee> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7561","Quando è iniziato a recitare Tim Burton?","select  ?o    {    <http://dbpedia.org/resource/Tim_Burton> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7562","Quando è iniziato a recitare Tom Hanks?","select  ?o    {    <http://dbpedia.org/resource/Tom_Hanks> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7563","Quando è iniziato a recitare Governo federale degli Stati Uniti d'America?","select  ?o    {    <http://dbpedia.org/resource/United_States> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7564","Quando è iniziato a recitare Vincent van Gogh?","select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7565","Quando è iniziato a recitare Walt Disney?","select  ?o    {    <http://dbpedia.org/resource/Walt_Disney> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7566","Quando è iniziato a recitare William Goldman?","select  ?o    {    <http://dbpedia.org/resource/William_Goldman> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7567","Quando è iniziato a recitare William Shatner?","select  ?o    {    <http://dbpedia.org/resource/William_Shatner> <http://dbpedia.org/ontology/activeYearsStartYear>  ?o    }",,"","IPP"
"7570","A null apparteneva Abraham Lincoln?","select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7571","A null apparteneva il persona Abraham Lincoln?","select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7572","A null appartiene Abraham Lincoln?","select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7573","A null appartiene il persona Abraham Lincoln?","select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7574","A null apparteneva Aki Kaurismäki?","select  ?o    {    <http://dbpedia.org/resource/Aki_Kaurismäki> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7575","A null apparteneva il persona Aki Kaurismäki?","select  ?o    {    <http://dbpedia.org/resource/Aki_Kaurismäki> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7576","A null appartiene Aki Kaurismäki?","select  ?o    {    <http://dbpedia.org/resource/Aki_Kaurismäki> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7577","A null appartiene il persona Aki Kaurismäki?","select  ?o    {    <http://dbpedia.org/resource/Aki_Kaurismäki> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7578","A null apparteneva Akira Kurosawa?","select  ?o    {    <http://dbpedia.org/resource/Akira_Kurosawa> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7579","A null apparteneva il persona Akira Kurosawa?","select  ?o    {    <http://dbpedia.org/resource/Akira_Kurosawa> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7580","A null appartiene Akira Kurosawa?","select  ?o    {    <http://dbpedia.org/resource/Akira_Kurosawa> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7581","A null appartiene il persona Akira Kurosawa?","select  ?o    {    <http://dbpedia.org/resource/Akira_Kurosawa> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7582","A null apparteneva Albert Einstein?","select  ?o    {    <http://dbpedia.org/resource/Albert_Einstein> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7583","A null apparteneva il persona Albert Einstein?","select  ?o    {    <http://dbpedia.org/resource/Albert_Einstein> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7584","A null appartiene Albert Einstein?","select  ?o    {    <http://dbpedia.org/resource/Albert_Einstein> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7585","A null appartiene il persona Albert Einstein?","select  ?o    {    <http://dbpedia.org/resource/Albert_Einstein> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7586","A null apparteneva Alec Guinness?","select  ?o    {    <http://dbpedia.org/resource/Alec_Guinness> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7587","A null apparteneva il persona Alec Guinness?","select  ?o    {    <http://dbpedia.org/resource/Alec_Guinness> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7588","A null appartiene Alec Guinness?","select  ?o    {    <http://dbpedia.org/resource/Alec_Guinness> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7589","A null appartiene il persona Alec Guinness?","select  ?o    {    <http://dbpedia.org/resource/Alec_Guinness> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7590","A null apparteneva Andrew Jackson?","select  ?o    {    <http://dbpedia.org/resource/Andrew_Jackson> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7591","A null apparteneva il persona Andrew Jackson?","select  ?o    {    <http://dbpedia.org/resource/Andrew_Jackson> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7592","A null appartiene Andrew Jackson?","select  ?o    {    <http://dbpedia.org/resource/Andrew_Jackson> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7593","A null appartiene il persona Andrew Jackson?","select  ?o    {    <http://dbpedia.org/resource/Andrew_Jackson> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7594","A null apparteneva Aristotele?","select  ?o    {    <http://dbpedia.org/resource/Aristotle> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7595","A null apparteneva il persona Aristotele?","select  ?o    {    <http://dbpedia.org/resource/Aristotle> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7596","A null appartiene Aristotele?","select  ?o    {    <http://dbpedia.org/resource/Aristotle> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7597","A null appartiene il persona Aristotele?","select  ?o    {    <http://dbpedia.org/resource/Aristotle> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7598","A null apparteneva Arnold Schwarzenegger?","select  ?o    {    <http://dbpedia.org/resource/Arnold_Schwarzenegger> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7599","A null apparteneva il persona Arnold Schwarzenegger?","select  ?o    {    <http://dbpedia.org/resource/Arnold_Schwarzenegger> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7600","A null appartiene Arnold Schwarzenegger?","select  ?o    {    <http://dbpedia.org/resource/Arnold_Schwarzenegger> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7601","A null appartiene il persona Arnold Schwarzenegger?","select  ?o    {    <http://dbpedia.org/resource/Arnold_Schwarzenegger> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7602","A null apparteneva Barack Obama?","select  ?o    {    <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7603","A null apparteneva il persona Barack Obama?","select  ?o    {    <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7604","A null appartiene Barack Obama?","select  ?o    {    <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7605","A null appartiene il persona Barack Obama?","select  ?o    {    <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7606","A null apparteneva Benicio del Toro?","select  ?o    {    <http://dbpedia.org/resource/Benicio_del_Toro> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7607","A null apparteneva il persona Benicio del Toro?","select  ?o    {    <http://dbpedia.org/resource/Benicio_del_Toro> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7608","A null appartiene Benicio del Toro?","select  ?o    {    <http://dbpedia.org/resource/Benicio_del_Toro> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7609","A null appartiene il persona Benicio del Toro?","select  ?o    {    <http://dbpedia.org/resource/Benicio_del_Toro> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7610","A null apparteneva Benjamin Franklin?","select  ?o    {    <http://dbpedia.org/resource/Benjamin_Franklin> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7611","A null apparteneva il persona Benjamin Franklin?","select  ?o    {    <http://dbpedia.org/resource/Benjamin_Franklin> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7612","A null appartiene Benjamin Franklin?","select  ?o    {    <http://dbpedia.org/resource/Benjamin_Franklin> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7613","A null appartiene il persona Benjamin Franklin?","select  ?o    {    <http://dbpedia.org/resource/Benjamin_Franklin> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7614","A null apparteneva Bill Gates?","select  ?o    {    <http://dbpedia.org/resource/Bill_Gates> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7615","A null apparteneva il persona Bill Gates?","select  ?o    {    <http://dbpedia.org/resource/Bill_Gates> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7616","A null appartiene Bill Gates?","select  ?o    {    <http://dbpedia.org/resource/Bill_Gates> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7617","A null appartiene il persona Bill Gates?","select  ?o    {    <http://dbpedia.org/resource/Bill_Gates> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7618","A null apparteneva Boris Becker?","select  ?o    {    <http://dbpedia.org/resource/Boris_Becker> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7619","A null apparteneva il persona Boris Becker?","select  ?o    {    <http://dbpedia.org/resource/Boris_Becker> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7620","A null appartiene Boris Becker?","select  ?o    {    <http://dbpedia.org/resource/Boris_Becker> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7621","A null appartiene il persona Boris Becker?","select  ?o    {    <http://dbpedia.org/resource/Boris_Becker> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7622","A null apparteneva Che Guevara?","select  ?o    {    <http://dbpedia.org/resource/Che_Guevara> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7623","A null apparteneva il persona Che Guevara?","select  ?o    {    <http://dbpedia.org/resource/Che_Guevara> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7624","A null appartiene Che Guevara?","select  ?o    {    <http://dbpedia.org/resource/Che_Guevara> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7625","A null appartiene il persona Che Guevara?","select  ?o    {    <http://dbpedia.org/resource/Che_Guevara> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7626","A null apparteneva Cher?","select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7627","A null apparteneva il persona Cher?","select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7628","A null appartiene Cher?","select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7629","A null appartiene il persona Cher?","select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7630","A null apparteneva Christian Bale?","select  ?o    {    <http://dbpedia.org/resource/Christian_Bale> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7631","A null apparteneva il persona Christian Bale?","select  ?o    {    <http://dbpedia.org/resource/Christian_Bale> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7632","A null appartiene Christian Bale?","select  ?o    {    <http://dbpedia.org/resource/Christian_Bale> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7633","A null appartiene il persona Christian Bale?","select  ?o    {    <http://dbpedia.org/resource/Christian_Bale> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7634","A null apparteneva Claudia Schiffer?","select  ?o    {    <http://dbpedia.org/resource/Claudia_Schiffer> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7635","A null apparteneva il persona Claudia Schiffer?","select  ?o    {    <http://dbpedia.org/resource/Claudia_Schiffer> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7636","A null appartiene Claudia Schiffer?","select  ?o    {    <http://dbpedia.org/resource/Claudia_Schiffer> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7637","A null appartiene il persona Claudia Schiffer?","select  ?o    {    <http://dbpedia.org/resource/Claudia_Schiffer> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7638","A null apparteneva Conte Dracula?","select  ?o    {    <http://dbpedia.org/resource/Count_Dracula> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7639","A null apparteneva il persona Conte Dracula?","select  ?o    {    <http://dbpedia.org/resource/Count_Dracula> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7640","A null appartiene Conte Dracula?","select  ?o    {    <http://dbpedia.org/resource/Count_Dracula> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7641","A null appartiene il persona Conte Dracula?","select  ?o    {    <http://dbpedia.org/resource/Count_Dracula> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7642","A null apparteneva Diana Spencer?","select  ?o    {    <http://dbpedia.org/resource/Diana,_Princess_of_Wales> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7643","A null apparteneva il persona Diana Spencer?","select  ?o    {    <http://dbpedia.org/resource/Diana,_Princess_of_Wales> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7644","A null appartiene Diana Spencer?","select  ?o    {    <http://dbpedia.org/resource/Diana,_Princess_of_Wales> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7645","A null appartiene il persona Diana Spencer?","select  ?o    {    <http://dbpedia.org/resource/Diana,_Princess_of_Wales> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7646","A null apparteneva Douglas Hofstadter?","select  ?o    {    <http://dbpedia.org/resource/Douglas_Hofstadter> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7647","A null apparteneva il persona Douglas Hofstadter?","select  ?o    {    <http://dbpedia.org/resource/Douglas_Hofstadter> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7648","A null appartiene Douglas Hofstadter?","select  ?o    {    <http://dbpedia.org/resource/Douglas_Hofstadter> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7649","A null appartiene il persona Douglas Hofstadter?","select  ?o    {    <http://dbpedia.org/resource/Douglas_Hofstadter> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7650","A null apparteneva Elisabetta II del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Elizabeth_II> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7651","A null apparteneva il persona Elisabetta II del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Elizabeth_II> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7652","A null appartiene Elisabetta II del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Elizabeth_II> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7653","A null appartiene il persona Elisabetta II del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Elizabeth_II> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7654","A null apparteneva Elvis Presley?","select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7655","A null apparteneva il persona Elvis Presley?","select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7656","A null appartiene Elvis Presley?","select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7657","A null appartiene il persona Elvis Presley?","select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7658","A null apparteneva Ernest Hemingway?","select  ?o    {    <http://dbpedia.org/resource/Ernest_Hemingway> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7659","A null apparteneva il persona Ernest Hemingway?","select  ?o    {    <http://dbpedia.org/resource/Ernest_Hemingway> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7660","A null appartiene Ernest Hemingway?","select  ?o    {    <http://dbpedia.org/resource/Ernest_Hemingway> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7661","A null appartiene il persona Ernest Hemingway?","select  ?o    {    <http://dbpedia.org/resource/Ernest_Hemingway> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7662","A null apparteneva Francis Ford Coppola?","select  ?o    {    <http://dbpedia.org/resource/Francis_Ford_Coppola> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7663","A null apparteneva il persona Francis Ford Coppola?","select  ?o    {    <http://dbpedia.org/resource/Francis_Ford_Coppola> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7664","A null appartiene Francis Ford Coppola?","select  ?o    {    <http://dbpedia.org/resource/Francis_Ford_Coppola> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7665","A null appartiene il persona Francis Ford Coppola?","select  ?o    {    <http://dbpedia.org/resource/Francis_Ford_Coppola> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7666","A null apparteneva Frank Herbert?","select  ?o    {    <http://dbpedia.org/resource/Frank_Herbert> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7667","A null apparteneva il persona Frank Herbert?","select  ?o    {    <http://dbpedia.org/resource/Frank_Herbert> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7668","A null appartiene Frank Herbert?","select  ?o    {    <http://dbpedia.org/resource/Frank_Herbert> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7669","A null appartiene il persona Frank Herbert?","select  ?o    {    <http://dbpedia.org/resource/Frank_Herbert> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7670","A null apparteneva GIMP?","select  ?o    {    <http://dbpedia.org/resource/GIMP> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7671","A null apparteneva il persona GIMP?","select  ?o    {    <http://dbpedia.org/resource/GIMP> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7672","A null appartiene GIMP?","select  ?o    {    <http://dbpedia.org/resource/GIMP> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7673","A null appartiene il persona GIMP?","select  ?o    {    <http://dbpedia.org/resource/GIMP> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7674","A null apparteneva Guy Ritchie?","select  ?o    {    <http://dbpedia.org/resource/Guy_Ritchie> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7675","A null apparteneva il persona Guy Ritchie?","select  ?o    {    <http://dbpedia.org/resource/Guy_Ritchie> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7676","A null appartiene Guy Ritchie?","select  ?o    {    <http://dbpedia.org/resource/Guy_Ritchie> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7677","A null appartiene il persona Guy Ritchie?","select  ?o    {    <http://dbpedia.org/resource/Guy_Ritchie> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7678","A null apparteneva Italia?","select  ?o    {    <http://dbpedia.org/resource/Italy> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7679","A null apparteneva il persona Italia?","select  ?o    {    <http://dbpedia.org/resource/Italy> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7680","A null appartiene Italia?","select  ?o    {    <http://dbpedia.org/resource/Italy> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7681","A null appartiene il persona Italia?","select  ?o    {    <http://dbpedia.org/resource/Italy> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7682","A null apparteneva Jack Kerouac?","select  ?o    {    <http://dbpedia.org/resource/Jack_Kerouac> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7683","A null apparteneva il persona Jack Kerouac?","select  ?o    {    <http://dbpedia.org/resource/Jack_Kerouac> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7684","A null appartiene Jack Kerouac?","select  ?o    {    <http://dbpedia.org/resource/Jack_Kerouac> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7685","A null appartiene il persona Jack Kerouac?","select  ?o    {    <http://dbpedia.org/resource/Jack_Kerouac> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7686","A null apparteneva Jack Wolfskin?","select  ?o    {    <http://dbpedia.org/resource/Jack_Wolfskin> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
